"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Curtis Granderson","Yankees","61","245","7","31","15","8","11.0 %","28.2 %",".178",".302",".229",".317",".407",".319","97","1.1","0.2","4.3","1.4","4747"
"Didi Gregorius","Diamondbacks","103","404","7","47","28","0","9.2 %","16.1 %",".120",".290",".252",".332",".373",".311","91","0.4","-3.5","4.0","1.4","6012"
"Aramis Ramirez","Brewers","92","351","12","43","49","0","10.3 %","15.7 %",".178",".308",".283",".370",".461",".366","131","-5.2","7.0","-5.0","1.3","1002"
"Angel Pagan","Giants","71","305","5","44","30","9","7.5 %","11.8 %",".132",".307",".282",".334",".414",".329","115","2.0","7.1","-3.8","1.3","2918"
"Josh Satin","Mets","75","221","3","23","17","1","13.6 %","25.3 %",".126",".379",".279",".376",".405",".346","125","-2.0","4.1","1.5","1.3","6788"
"Eric Sogard","Athletics","130","410","2","45","35","10","6.6 %","12.4 %",".098",".301",".266",".322",".364",".303","91","-0.2","-4.3","2.8","1.3","7927"
"Michael Saunders","Mariners","132","468","12","59","46","13","11.5 %","25.2 %",".160",".298",".236",".323",".397",".315","100","1.6","1.7","-5.3","1.3","9981"
"Pedro Florimon","Twins","134","446","9","44","44","15","7.4 %","25.8 %",".109",".284",".221",".281",".330",".273","67","3.7","-12.8","9.9","1.3","8385"
"Brett Lawrie","Blue Jays","107","442","11","41","46","9","6.8 %","15.4 %",".142",".280",".254",".315",".397",".314","93","0.5","-2.9","0.1","1.3","5247"
"Junior Lake","Cubs","64","254","6","26","16","4","5.1 %","26.8 %",".144",".377",".284",".332",".428",".335","110","-1.6","1.4","2.8","1.3","4672"
"Mike Carp","Red Sox","86","243","9","34","43","1","9.1 %","27.6 %",".227",".385",".296",".362",".523",".382","139","0.4","11.3","-7.9","1.2","7480"
"Kelly Johnson","Rays","118","407","16","41","52","7","8.6 %","24.3 %",".175",".276",".235",".305",".410",".314","102","1.0","1.7","-3.8","1.2","2234"
"Chris Heisey","Reds","87","244","9","29","23","3","3.7 %","20.9 %",".179",".265",".237",".279",".415",".303","89","1.3","-1.7","5.8","1.2","3978"
"Zack Greinke","Dodgers","29","72","0","5","4","2","9.7 %","13.9 %",".052",".396",".328",".409",".379",".357","132","-0.7","1.8","7.1","1.2","1943"
"Jose Altuve","Astros","152","672","5","64","52","35","4.8 %","12.6 %",".080",".316",".283",".316",".363",".297","85","1.1","-10.5","-0.7","1.2","5417"
"John Jaso","Athletics","70","249","3","31","21","2","15.3 %","18.1 %",".101",".331",".271",".387",".372",".345","121","-0.4","5.5","-2.8","1.2","5887"
"Kole Calhoun","Angels","58","222","8","29","32","2","9.5 %","18.5 %",".179",".311",".282",".347",".462",".351","127","1.4","8.2","-4.8","1.2","11200"
"Rajai Davis","Blue Jays","108","360","6","49","24","45","5.8 %","18.6 %",".115",".308",".260",".312",".375",".305","87","10.2","4.8","-6.0","1.2","3708"
"Sean Rodriguez","Rays","96","222","5","21","23","1","7.7 %","26.6 %",".138",".323",".246",".320",".385",".313","101","0.2","0.5","2.8","1.1","6589"
"Khris Davis","Brewers","56","153","11","27","27","3","7.2 %","22.2 %",".316",".293",".279",".353",".596",".406","159","0.5","10.7","-4.7","1.1","9112"
"Justin Maxwell","- - -","75","262","7","35","25","6","8.8 %","29.8 %",".184",".347",".252",".328",".436",".336","111","1.1","4.5","-2.6","1.1","6827"
"Jose Tabata","Pirates","106","341","6","35","33","3","6.7 %","13.2 %",".146",".315",".282",".342",".429",".340","119","-2.3","4.8","-4.5","1.1","2411"
"Mike Moustakas","Royals","136","514","12","42","42","2","6.2 %","16.1 %",".131",".257",".233",".287",".364",".287","77","-2.9","-16.1","9.6","1.1","4892"
"Peter Bourjos","Angels","55","196","3","26","12","6","5.1 %","21.9 %",".103",".346",".274",".333",".377",".317","104","2.7","3.5","0.4","1.1","2578"
"Alcides Escobar","Royals","158","642","4","57","52","22","3.0 %","13.1 %",".066",".264",".234",".259",".300",".247","49","8.0","-28.9","18.0","1.1","6310"
"Ryan Sweeney","Cubs","70","212","6","19","19","1","8.0 %","14.6 %",".182",".288",".266",".324",".448",".337","112","-2.0","0.8","3.1","1.1","6352"
"Seth Smith","Athletics","117","410","8","49","40","0","9.5 %","22.9 %",".139",".320",".253",".329",".391",".318","102","1.7","2.4","-5.9","1.1","7331"
"Ichiro Suzuki","Yankees","150","555","7","57","35","20","4.7 %","11.4 %",".081",".285",".262",".297",".342",".281","71","4.3","-14.1","5.5","1.0","1101"
"Hank Conger","Angels","92","255","7","23","21","0","6.7 %","23.9 %",".155",".307",".249",".310",".403",".312","100","-1.1","-1.1","2.3","1.0","2505"
"Brian Bogusevic","Cubs","47","155","6","18","16","2","6.5 %","22.6 %",".189",".320",".273",".323",".462",".339","113","0.0","2.3","2.4","1.0","4719"
"Geovany Soto","Rangers","54","184","9","20","22","1","10.9 %","32.6 %",".221",".330",".245",".328",".466",".348","114","-4.5","-1.5","4.7","1.0","3707"
"Jonny Gomes","Red Sox","116","366","13","49","52","1","11.7 %","24.3 %",".179",".298",".247",".344",".426",".338","109","0.5","4.3","-7.2","1.0","1845"
"Brandon Barnes","Astros","136","445","8","46","41","11","4.7 %","28.5 %",".105",".327",".240",".289",".346",".283","75","0.0","-12.4","6.9","1.0","629"
"Gordon Beckham","White Sox","103","408","5","46","24","5","6.9 %","13.7 %",".105",".299",".267",".322",".372",".306","88","0.3","-5.5","1.0","1.0","9015"
"Matt Dominguez","Astros","152","589","21","56","77","0","5.1 %","16.3 %",".162",".254",".241",".286",".403",".301","88","-2.2","-10.3","-0.2","1.0","4903"
"Ben Revere","Phillies","88","336","0","37","17","22","4.8 %","10.7 %",".048",".344",".305",".338",".352",".307","93","2.5","-0.3","-1.1","0.9","4712"
"Jordan Schafer","Braves","94","265","3","32","21","22","10.9 %","27.5 %",".100",".348",".247",".331",".346",".303","91","3.2","0.4","0.2","0.9","9883"
"Brian Roberts","Orioles","77","296","8","33","39","3","8.8 %","14.9 %",".143",".267",".249",".312",".392",".309","91","0.4","-2.5","1.3","0.9","166"
"Humberto Quintero","- - -","46","140","4","8","13","0","4.3 %","21.4 %",".130",".278",".237",".275",".366",".281","75","-0.4","-4.3","8.3","0.9","1824"
"Josmil Pinto","Twins","21","83","4","10","12","0","7.2 %","26.5 %",".224",".440",".342",".398",".566",".418","168","0.1","6.5","-0.8","0.9","6806"
"Justin Ruggiano","Marlins","128","472","18","49","50","15","8.7 %","24.2 %",".175",".260",".222",".298",".396",".307","93","1.8","-2.2","-3.5","0.9","7620"
"Evan Gattis","Braves","105","382","21","44","65","0","5.5 %","21.2 %",".237",".255",".243",".291",".480",".329","109","-0.2","3.7","-6.8","0.9","11003"
"Danny Valencia","Orioles","52","170","8","20","23","0","4.7 %","19.4 %",".248",".339",".304",".335",".553",".381","141","-0.1","7.8","-5.2","0.9","6364"
"Victor Martinez","Tigers","159","668","14","68","83","0","8.1 %","9.3 %",".129",".313",".301",".355",".430",".340","112","-8.2","1.2","-14.9","0.9","393"
"Miguel Montero","Diamondbacks","116","475","11","44","42","0","10.7 %","23.2 %",".114",".282",".230",".318",".344",".295","81","-1.6","-12.0","6.1","0.9","3364"
"Cody Ransom","- - -","62","193","9","21","20","0","11.4 %","32.1 %",".231",".235",".189",".286",".420",".311","95","1.0","-0.2","2.5","0.9","1126"
"David Ross","Red Sox","36","116","4","11","10","1","9.5 %","36.2 %",".167",".321",".216",".298",".382",".304","86","0.3","-1.6","5.8","0.9","1551"
"Shane Robinson","Cardinals","99","171","2","22","16","5","13.5 %","9.9 %",".069",".264",".250",".345",".319",".303","92","1.1","-0.5","3.3","0.9","4249"
"Gerald Laird","Braves","47","141","1","12","13","1","9.9 %","16.3 %",".091",".337",".281",".367",".372",".333","112","-1.0","0.9","2.8","0.8","1698"
"Scott Van Slyke","Dodgers","53","152","7","13","19","1","13.2 %","24.3 %",".225",".276",".240",".342",".465",".353","129","-1.9","2.9","0.3","0.8","4365"
"Steve Pearce","Orioles","44","138","4","14","13","1","10.9 %","18.1 %",".160",".300",".261",".362",".420",".345","116","1.9","4.4","-1.2","0.8","9957"
"Donnie Murphy","Cubs","46","163","11","23","23","2","4.9 %","29.4 %",".275",".300",".255",".319",".530",".366","132","0.4","6.3","-3.5","0.8","4704"
"Gaby Sanchez","Pirates","136","320","7","29","36","1","13.8 %","15.9 %",".148",".282",".254",".361",".402",".338","117","-0.9","5.3","-7.3","0.8","3361"
"Matt Tuiasosopo","Tigers","81","191","7","26","30","0","13.1 %","29.8 %",".171",".330",".244",".351",".415",".342","114","-2.2","0.8","0.2","0.8","8272"
"Travis Wood","Cubs","37","67","3","8","8","1","4.5 %","31.3 %",".159",".282",".222",".258",".381",".281","73","0.6","-1.4","6.6","0.8","9884"
"Andres Torres","Giants","103","300","2","33","21","4","7.3 %","20.3 %",".092",".310",".250",".302",".342",".285","84","0.5","-4.9","3.2","0.8","1488"
"Munenori Kawasaki","Blue Jays","96","289","1","27","24","7","11.1 %","14.2 %",".079",".269",".229",".326",".308",".290","77","2.1","-5.4","3.0","0.8","13047"
"Albert Pujols","Angels","99","443","17","49","64","1","9.0 %","12.4 %",".179",".258",".258",".330",".437",".329","112","-3.2","3.0","-10.6","0.8","1177"
"Francisco Cervelli","Yankees","17","61","3","12","8","0","13.1 %","14.8 %",".231",".275",".269",".377",".500",".385","142","-0.2","2.7","2.2","0.8","5275"
"Cliff Pennington","Diamondbacks","96","299","1","25","18","2","8.7 %","18.1 %",".067",".298",".242",".310",".309",".273","65","-0.4","-12.0","10.1","0.7","3395"
"Drew Stubbs","Indians","146","481","10","59","45","17","9.1 %","29.3 %",".128",".319",".233",".305",".360",".296","87","4.6","-2.6","-6.3","0.7","9328"
"Jeff Bianchi","Brewers","100","252","1","22","25","4","4.4 %","18.3 %",".055",".288",".237",".272",".292",".252","52","0.3","-13.3","12.7","0.7","9958"
"Eric Young","- - -","148","598","2","70","32","46","7.7 %","16.7 %",".087",".301",".249",".310",".336",".288","78","9.9","-4.7","-6.3","0.7","7158"
"Charlie Blackmon","Rockies","82","258","6","35","22","7","2.7 %","19.0 %",".159",".366",".309",".336",".467",".350","106","3.9","5.8","-6.7","0.7","7859"
"Jayson Nix","Yankees","87","303","3","32","24","13","7.9 %","26.4 %",".075",".321",".236",".308",".311",".279","70","2.4","-8.0","4.7","0.7","3790"
"Eric Chavez","Diamondbacks","80","254","9","28","44","1","7.5 %","17.7 %",".197",".307",".281",".332",".478",".344","114","-1.3","2.8","-3.7","0.7","906"
"Justin Morneau","- - -","152","635","17","62","77","0","7.9 %","17.3 %",".152",".290",".259",".323",".411",".321","101","-2.9","-1.9","-12.3","0.7","1737"
"Luis Jimenez","Angels","34","110","0","15","5","0","1.8 %","25.5 %",".058",".351",".260",".291",".317",".271","72","-1.1","-4.6","7.4","0.7","6341"
"Ed Lucas","Marlins","94","384","4","43","28","1","6.8 %","20.3 %",".080",".319",".256",".311",".336",".289","80","1.2","-7.5","2.5","0.7","7532"
"George Kottaras","Royals","46","126","5","13","12","1","19.0 %","33.3 %",".190",".245",".180",".349",".370",".324","103","0.4","0.8","1.3","0.7","5506"
"Erik Kratz","Phillies","68","218","9","21","26","0","8.3 %","20.6 %",".173",".228",".213",".280",".386",".286","78","0.7","-4.6","4.3","0.7","4403"
"Daric Barton","Athletics","37","120","3","15","16","0","10.8 %","15.0 %",".106",".294",".269",".350",".375",".325","106","0.2","1.0","1.2","0.7","5928"
"Conor Gillaspie","White Sox","134","452","13","46","40","0","8.2 %","17.5 %",".145",".270",".245",".305",".390",".303","85","-0.1","-7.6","-1.1","0.7","9009"
"Mitch Moreland","Rangers","147","518","23","60","60","0","8.7 %","22.6 %",".206",".255",".232",".299",".437",".320","95","-1.5","-4.4","-6.5","0.7","3086"
"Yonder Alonso","Padres","97","375","6","34","45","6","8.5 %","12.5 %",".087",".306",".281",".341",".368",".311","101","-1.6","-1.2","-3.8","0.7","2530"
"DJ LeMahieu","Rockies","109","434","2","39","28","18","4.4 %","15.4 %",".082",".328",".280",".311",".361",".295","68","1.2","-14.5","7.6","0.6","9874"
"Dustin Ackley","Mariners","113","427","4","40","31","2","8.7 %","16.9 %",".089",".301",".253",".319",".341",".296","87","2.0","-4.4","-3.7","0.6","10099"
"Alberto Callaspo","- - -","136","516","10","52","58","0","10.3 %","9.1 %",".110",".266",".258",".333",".369",".312","99","-5.6","-5.9","-5.2","0.6","3336"
"Joaquin Arias","Giants","102","236","1","17","19","1","1.7 %","14.0 %",".071",".311",".271",".284",".342",".273","76","1.6","-4.8","3.7","0.6","3817"
"Clint Barmes","Pirates","108","330","5","22","23","0","4.2 %","21.2 %",".099",".257",".211",".249",".309",".244","52","0.5","-17.3","13.1","0.6","1830"
"Billy Hamilton","Reds","13","22","0","9","1","13","9.1 %","18.2 %",".105",".467",".368",".429",".474",".398","155","2.7","4.1","0.8","0.6","10199"
"Emilio Bonifacio","- - -","136","461","3","54","31","28","6.5 %","22.3 %",".088",".312",".243",".295",".331",".279","70","5.7","-9.9","0.2","0.6","4054"
"Alex Avila","Tigers","102","379","11","39","47","0","11.6 %","29.6 %",".148",".305",".227",".317",".376",".310","92","-0.2","-3.8","-3.3","0.6","7476"
"J.B. Shuck","Angels","129","478","2","60","39","8","5.6 %","11.3 %",".073",".325",".293",".331",".366",".308","97","1.6","0.1","-10.5","0.6","6677"
"Matt Carson","Indians","20","13","1","5","3","3","7.7 %","7.7 %",".273",".667",".636",".692",".909",".680","351","0.7","4.5","0.4","0.6","4748"
"Clayton Kershaw","Dodgers","35","92","1","8","10","0","5.4 %","26.1 %",".078",".250",".182",".241",".260",".229","42","-0.5","-6.5","9.1","0.6","2036"
"Yasmani Grandal","Padres","28","108","1","13","9","0","16.7 %","16.7 %",".125",".257",".216",".352",".341",".310","101","0.1","0.1","1.9","0.6","11368"
"Justin Turner","Mets","86","214","2","12","16","0","5.1 %","15.9 %",".105",".327",".280",".319",".385",".309","99","-0.9","-1.2","0.0","0.6","5235"
"Justin Smoak","Mariners","131","521","20","53","50","0","12.3 %","22.8 %",".174",".278",".238",".334",".412",".331","111","-4.9","1.8","-13.9","0.5","9054"
"Nick Franklin","Mariners","102","412","12","38","45","6","10.2 %","27.4 %",".157",".290",".225",".303",".382",".304","92","-0.3","-3.9","-4.7","0.5","10166"
"Willie Bloomquist","Diamondbacks","48","150","0","16","14","0","5.3 %","7.3 %",".050",".341",".317",".360",".367",".325","101","-0.4","-0.2","0.7","0.5","1066"
"Adam LaRoche","Nationals","152","590","20","70","62","4","12.2 %","22.2 %",".166",".277",".237",".332",".403",".321","102","-0.8","0.6","-13.3","0.5","1904"
"Stephen Vogt","Athletics","47","148","4","18","16","0","6.1 %","18.9 %",".148",".286",".252",".295",".400",".301","90","-0.5","-2.2","2.1","0.5","5000"
"Asdrubal Cabrera","Indians","136","562","14","66","64","9","6.2 %","20.3 %",".159",".283",".242",".299",".402",".307","94","-2.6","-6.3","-7.7","0.5","4962"
"Chris Stewart","Yankees","109","340","4","28","25","4","8.8 %","14.4 %",".061",".237",".211",".293",".272",".261","57","-2.1","-18.6","11.9","0.5","3878"
"Chris Dickerson","Orioles","56","109","4","17","13","5","3.7 %","33.0 %",".162",".323",".238",".266",".400",".291","79","1.0","-1.6","2.5","0.5","7095"
"Darnell McDonald","Cubs","25","57","1","4","5","0","7.0 %","14.0 %",".132",".341",".302",".351",".434",".346","118","0.4","1.6","1.2","0.5","1867"
"Darwin Barney","Cubs","141","555","7","49","41","4","6.5 %","11.5 %",".096",".222",".208",".266",".303",".252","52","3.1","-26.6","14.7","0.5","2430"
"Henderson Alvarez","Marlins","17","35","1","2","6","0","0.0 %","34.3 %",".200",".444",".300",".290",".500",".334","111","-0.4","0.0","3.5","0.5","5669"
"Franklin Gutierrez","Mariners","41","151","10","18","24","3","3.3 %","28.5 %",".255",".283",".248",".273",".503",".335","114","0.2","2.5","-3.1","0.5","3255"
"Yovani Gallardo","Brewers","33","64","2","4","4","0","0.0 %","45.3 %",".140",".385",".211",".211",".351",".243","45","0.1","-3.8","6.3","0.5","8173"
"Lonnie Chisenhall","Indians","94","308","11","30","36","1","5.2 %","18.2 %",".173",".243",".225",".270",".398",".293","85","0.8","-4.5","-1.3","0.5","7571"
"Alex Rodriguez","Yankees","44","181","7","21","19","4","12.7 %","23.8 %",".179",".292",".244",".348",".423",".342","113","-2.8","-0.1","-1.4","0.5","1274"
"Corey Dickerson","Rockies","69","213","5","32","17","2","7.5 %","19.2 %",".196",".307",".263",".316",".459",".335","96","-0.2","-1.2","-0.7","0.5","10762"
"Kirk Nieuwenhuis","Mets","47","108","3","10","14","2","11.1 %","29.6 %",".147",".246",".189",".278",".337",".272","73","1.4","-1.9","3.0","0.5","6400"
"Andrew Cashner","Padres","34","60","1","7","3","2","1.7 %","41.7 %",".075",".444",".245",".259",".321",".256","63","-0.9","-3.4","5.9","0.5","8782"
"Jose Fernandez","Marlins","28","58","1","5","5","0","0.0 %","34.5 %",".120",".333",".220",".216",".340",".237","44","0.5","-3.2","5.7","0.5","11530"
"Eric Fryer","Twins","6","16","1","2","4","0","18.8 %","18.8 %",".308",".444",".385",".500",".692",".507","229","0.1","2.4","1.2","0.5","8145"
"Ramiro Pena","Braves","50","107","3","14","12","0","7.5 %","16.8 %",".165",".312",".278",".330",".443",".338","115","-1.9","-0.1","1.1","0.4","8841"
"Ryan Howard","Phillies","80","317","11","34","43","0","7.3 %","30.0 %",".199",".349",".266",".319",".465",".334","111","-2.9","1.2","-6.5","0.4","2154"
"Chris Young","Athletics","107","375","12","46","40","10","9.6 %","24.8 %",".179",".237",".200",".280",".379",".289","82","1.1","-6.8","-1.5","0.4","3882"
"Jeff Baker","Rangers","74","175","11","21","21","1","10.3 %","27.4 %",".266",".333",".279",".360",".545",".389","143","-2.7","5.9","-7.6","0.4","2073"
"Dan Uggla","Braves","136","537","22","60","55","2","14.3 %","31.8 %",".183",".225",".179",".309",".362",".303","91","-2.3","-7.9","-4.0","0.4","3442"
"David Murphy","Rangers","142","476","13","51","45","1","7.8 %","12.4 %",".154",".227",".220",".282",".374",".289","73","-2.2","-16.5","4.8","0.4","6035"
"Tommy Medica","Padres","19","79","3","9","10","0","12.7 %","29.1 %",".159",".395",".290",".380",".449",".368","141","0.3","4.0","-2.4","0.4","11147"
"Anthony Recker","Mets","50","151","6","17","19","0","8.6 %","32.5 %",".185",".280",".215",".280",".400",".295","90","-0.2","-1.9","1.3","0.4","4063"
"Caleb Gindl","Brewers","57","155","5","17","14","2","12.9 %","16.1 %",".197",".262",".242",".340",".439",".340","113","-0.2","2.1","-2.9","0.4","5002"
"Rene Rivera","Padres","23","71","0","4","7","0","2.8 %","22.5 %",".075",".321",".254",".268",".328",".252","60","-1.1","-4.3","6.0","0.4","3648"
"Quintin Berry","Red Sox","13","9","1","5","4","3","11.1 %","22.2 %",".375",".800",".625",".667","1.000",".705","362","0.7","3.4","0.1","0.4","9414"
"Devin Mesoraco","Reds","103","352","9","31","42","0","6.8 %","17.3 %",".124",".264",".238",".287",".362",".282","74","-3.0","-13.3","6.6","0.4","5666"
"Andrew Romine","Angels","47","123","0","9","10","1","5.7 %","19.5 %",".028",".329",".259",".308",".287",".270","71","1.4","-2.7","2.3","0.4","1159"
"Doug Bernier","Twins","33","64","0","9","5","2","12.5 %","23.4 %",".057",".316",".226",".339",".283",".285","76","1.3","-0.5","2.1","0.4","4518"
"Julio Teheran","Braves","30","65","0","1","2","0","3.1 %","24.6 %",".052",".310",".224",".250",".276",".235","43","-0.5","-4.7","6.4","0.4","6797"
"Jon Niese","Mets","24","45","0","6","4","0","8.9 %","37.8 %",".051",".364",".205",".279",".256",".247","56","0.1","-2.1","4.4","0.4","4424"
"Chris Carter","Astros","148","585","29","64","82","2","12.0 %","36.2 %",".227",".311",".223",".320",".451",".337","112","-3.1","5.2","-20.9","0.4","9911"
"Miguel Tejada","Royals","53","167","3","15","20","1","3.6 %","15.0 %",".090",".326",".288",".317",".378",".305","89","1.0","-1.1","-0.9","0.4","941"
"Tyler Chatwood","Rockies","26","45","0","3","7","0","4.4 %","17.8 %",".025",".375",".300",".333",".325",".296","68","-0.7","-2.3","4.4","0.4","4338"
"Corky Miller","Reds","17","41","0","2","8","0","12.2 %","14.6 %",".143",".310",".257",".366",".400",".343","117","0.2","1.0","1.2","0.4","342"
"Adam Wainwright","Cardinals","35","81","0","4","6","0","0.0 %","28.4 %",".056",".306",".211",".208",".268",".206","25","-0.1","-7.0","8.0","0.4","2233"
"Kyle Blanks","Padres","88","308","8","31","35","1","6.8 %","27.6 %",".136",".317",".243",".305",".379",".302","95","0.6","-1.1","-4.6","0.4","49"
"Carlos Corporan","Astros","64","210","7","16","20","0","4.8 %","28.6 %",".136",".288",".225",".287",".361",".288","79","-2.0","-7.0","3.4","0.4","5587"
"Clete Thomas","Twins","92","322","4","39","13","1","9.3 %","28.6 %",".093",".299",".214",".290",".307",".270","66","0.2","-12.4","5.1","0.4","3373"
"Chris Owings","Diamondbacks","20","61","0","5","5","2","9.8 %","16.4 %",".091",".356",".291",".361",".382",".326","102","0.2","0.3","1.2","0.4","10030"
"Ramon Hernandez","Dodgers","17","55","3","4","6","1","10.9 %","12.7 %",".229",".179",".208",".291",".438",".317","104","-0.3","-0.1","1.7","0.3","918"
"Tim Hudson","Braves","21","48","1","2","3","0","8.3 %","29.2 %",".105",".217",".158",".238",".263",".231","40","0.2","-3.0","4.7","0.3","921"
"Hyun-Jin Ryu","Dodgers","30","66","0","5","5","0","3.0 %","34.8 %",".086",".343",".207",".233",".293",".232","44","-1.2","-5.3","6.5","0.3","14444"
"Kurt Suzuki","- - -","94","316","5","25","32","2","7.0 %","11.1 %",".105",".245",".232",".290",".337",".271","68","-0.5","-12.0","5.7","0.3","8259"
"Ryan Goins","Blue Jays","34","121","2","11","8","0","1.7 %","23.1 %",".092",".315",".252",".264",".345",".267","61","-2.1","-7.4","6.5","0.3","9807"
"Will Middlebrooks","Red Sox","94","374","17","41","49","3","5.3 %","26.2 %",".198",".263",".227",".271",".425",".300","83","0.4","-6.9","-2.4","0.3","7002"
"Luke Scott","Rays","91","291","9","27","40","1","10.3 %","21.6 %",".174",".281",".241",".326",".415",".326","110","-1.6","1.6","-8.2","0.3","3469"
"Jake Westbrook","Cardinals","21","42","0","5","4","1","9.5 %","28.6 %",".059",".273",".176",".263",".235",".233","43","0.3","-2.4","4.1","0.3","412"
"Tony Abreu","Giants","53","147","2","21","14","0","4.1 %","22.4 %",".174",".337",".268",".301",".442",".319","108","-0.3","1.0","-2.4","0.3","5053"
"Mike Leake","Reds","31","69","0","8","2","0","2.9 %","27.5 %",".063",".273",".190",".215",".254",".208","23","0.1","-5.9","6.8","0.3","10130"
"Kris Medlen","Braves","32","67","1","3","4","1","6.0 %","34.3 %",".091",".250",".164",".217",".255",".212","28","-0.2","-5.7","6.6","0.3","9417"
"Jonathan Herrera","Rockies","81","215","1","16","16","3","6.5 %","11.2 %",".072",".326",".292",".336",".364",".306","75","-0.6","-6.6","3.2","0.3","4182"
"Charlie Culberson","Rockies","47","104","2","12","12","5","3.8 %","22.1 %",".111",".360",".293",".317",".404",".312","80","1.8","-0.6","0.4","0.3","3298"
"Ryan Lavarnway","Red Sox","25","82","1","8","14","0","2.4 %","20.7 %",".130",".367",".299",".329",".429",".331","104","0.2","0.6","-0.4","0.3","8879"
"Melky Mesa","Yankees","5","14","0","2","1","0","7.1 %","14.3 %",".154",".455",".385",".429",".538",".421","168","-0.3","0.8","1.6","0.3","447"
"Mark Reynolds","- - -","135","504","21","55","67","3","10.1 %","30.6 %",".173",".282",".220",".306",".393",".310","95","-0.6","-3.4","-10.4","0.3","7619"
"Joey Butler","Rangers","8","15","0","3","1","0","20.0 %","40.0 %",".167",".667",".333",".467",".500",".426","168","0.2","1.3","0.8","0.3","7799"
"Trevor Plouffe","Twins","129","522","14","44","52","2","6.5 %","21.5 %",".138",".301",".254",".309",".392",".309","92","-3.6","-8.0","-6.6","0.3","7462"
"Moises Sierra","Blue Jays","35","122","1","11","13","1","11.5 %","23.8 %",".168",".385",".290",".369",".458",".359","124","-1.8","1.6","-3.1","0.3","6050"
"Mike Aviles","Indians","124","394","9","54","46","8","3.8 %","10.4 %",".116",".257",".252",".282",".368",".284","79","1.2","-8.4","-2.1","0.3","5986"
"Tony Cingrani","Reds","24","35","0","4","1","1","0.0 %","25.7 %",".036",".368",".250",".250",".286",".236","42","0.2","-2.0","3.5","0.3","12555"
"Ramon Santiago","Tigers","80","234","1","27","14","0","9.0 %","13.7 %",".063",".260",".224",".298",".288",".268","63","-0.1","-10.0","4.5","0.2","1417"
"Alexi Casilla","Orioles","62","125","1","15","10","9","7.2 %","16.0 %",".080",".247",".214",".268",".295",".252","52","1.4","-5.5","3.6","0.2","5248"
"Derrick Robinson","Reds","102","216","0","21","8","4","8.3 %","20.4 %",".068",".331",".255",".322",".323",".292","81","-1.2","-5.9","1.6","0.2","2784"
"Bryan Holaday","Tigers","16","33","1","8","2","0","6.1 %","9.1 %",".148",".304",".296",".367",".444",".360","126","-0.7","0.2","0.8","0.2","11287"
"Cole Hamels","Phillies","33","71","0","4","5","0","1.4 %","33.8 %",".054",".313",".179",".207",".232",".197","16","-0.5","-7.2","7.0","0.2","4972"
"Kelly Shoppach","- - -","36","127","3","11","9","0","9.4 %","36.2 %",".147",".295",".193",".288",".339",".280","76","-1.0","-4.5","2.3","0.2","3867"
"Mike Minor","Braves","32","70","1","3","6","0","2.9 %","35.7 %",".066",".257",".164",".190",".230",".188","11","-0.1","-7.1","6.9","0.2","10021"
"Matt Davidson","Diamondbacks","31","87","3","8","12","0","11.5 %","27.6 %",".197",".306",".237",".333",".434",".336","109","-0.5","0.3","-1.0","0.2","7226"
"Reed Johnson","Braves","74","136","1","13","11","0","4.4 %","23.5 %",".098",".322",".244",".311",".341",".294","85","0.1","-2.3","0.1","0.2","1702"
"Lucas Duda","Mets","100","384","15","42","33","0","14.3 %","26.6 %",".192",".276",".223",".352",".415",".340","120","-1.9","6.9","-16.5","0.2","2502"
"Zach Lutz","Mets","15","26","0","2","2","0","23.1 %","23.1 %",".100",".429",".300",".462",".400",".394","158","-1.0","0.6","0.4","0.2","3735"
"Jose Ramirez","Indians","15","14","0","5","0","0","14.3 %","14.3 %",".167",".400",".333",".429",".500",".404","161","-0.2","0.7","0.5","0.2","13510"
"Marco Estrada","Brewers","21","40","0","1","2","0","2.5 %","40.0 %",".029",".389",".206",".229",".235",".208","21","0.1","-3.4","3.9","0.2","1118"
"Matt Garza","Cubs","11","20","0","1","2","0","0.0 %","45.0 %",".056",".444",".222",".263",".278",".245","48","0.2","-1.0","2.0","0.2","3340"
"Jose Molina","Rays","99","313","2","26","18","2","7.0 %","20.1 %",".071",".290",".233",".290",".304",".266","69","-1.5","-12.6","3.9","0.2","25"
"Ryan Roberts","Rays","60","173","5","15","17","0","6.4 %","22.5 %",".130",".297",".247",".295",".377",".298","90","-1.5","-3.4","-0.7","0.2","5653"
"Gerrit Cole","Pirates","19","36","0","3","5","0","2.8 %","38.9 %",".000",".350",".206",".229",".206",".197","19","0.2","-3.1","3.6","0.2","13125"
"Raul Ibanez","Mariners","124","496","29","54","65","0","8.5 %","25.8 %",".244",".273",".242",".306",".487",".344","120","-2.4","8.8","-23.6","0.2","607"
"Hector Gimenez","White Sox","26","80","2","8","10","0","8.8 %","27.5 %",".147",".234",".191",".275",".338",".267","61","0.2","-3.4","2.3","0.2","2172"
"Adam Moore","Royals","5","11","0","1","0","1","9.1 %","18.2 %",".100",".375",".300",".364",".400",".340","113","0.5","0.7","0.4","0.2","9362"
